t;Extract;Rt;A_405;A_450;A_492;A_630
205;E4;40;0,437000;0,440000;0,465000;0,460000
205;E4;50;0,459000;0,467000;0,485000;0,485000
205;E4;60;0,482000;0,487000;0,500000;0,506000
205;E4;70;0,500000;0,507000;0,517000;0,523000
205;E4;80;0,528000;0,535000;0,551000;0,549000
205;E4;90;0,587000;0,588000;0,610000;0,608000
205;E4;100;0,606000;0,610000;0,627000;0,628000
205;E5;10;0,359000;0,341000;0,330000;0,330000
205;E5;20;0,546000;0,510000;0,488000;0,491000
205;E5;30;0,530000;0,555000;0,542000;0,541000
205;E5;40;0,679000;0,669000;0,652000;0,659000
205;E5;50;0,694000;0,680000;0,680000;0,681000
205;E5;60;0,689000;0,677000;0,674000;0,675000
205;E5;70;0,736000;0,724000;0,729000;0,733000
205;E5;80;0,716000;0,704000;0,706000;0,704000
205;E5;90;0,663000;0,652000;0,664000;0,661000
205;E5;100;0,686000;0,669000;0,672000;0,669000
215;E1;10;0,398000;0,400000;0,402000;0,402000
215;E1;20;0,521000;0,515000;0,519000;0,517000
215;E1;30;0,653000;0,658000;0,655000;0,656000
215;E1;40;0,794000;0,793000;0,790000;0,793000
215;E1;50;0,900000;0,901000;0,904000;0,905000
215;E1;60;1,041000;1,039000;1,041000;1,042000
215;E1;70;1,086000;1,085000;1,086000;1,090000
215;E1;80;1,188000;1,185000;1,190000;1,193000
215;E1;90;1,232000;1,233000;1,238000;1,238000
215;E1;100;1,250000;1,252000;1,254000;1,259000
215;E2;10;0,791000;0,774000;0,773000;0,780000
215;E2;20;0,940000;0,928000;0,932000;0,937000
215;E2;30;1,227000;1,221000;1,220000;1,227000
215;E2;40;1,401000;1,388000;1,392000;1,398000
215;E2;50;2,002000;1,993000;1,992000;1,999000
215;E2;60;2,152000;2,163000;2,154000;2,160000
215;E2;70;2,260000;2,262000;2,247000;2,248000
215;E2;80;2,320000;2,348000;2,317000;2,307000
215;E2;90;2,289000;2,331000;2,293000;2,300000
215;E2;100;2,358000;2,383000;2,368000;2,367000
215;E3;10;0,209000;0,212000;0,214000;0,213000
215;E3;20;0,264000;0,261000;0,266000;0,257000
215;E3;30;0,311000;0,316000;0,314000;0,309000
215;E3;40;0,359000;0,360000;0,358000;0,356000
215;E3;50;0,448000;0,450000;0,454000;0,447000
215;E3;60;0,508000;0,508000;0,510000;0,508000
215;E3;70;0,485000;0,489000;0,489000;0,488000
215;E3;80;0,579000;0,581000;0,582000;0,576000
215;E3;90;0,635000;0,638000;0,639000;0,636000
215;E3;100;0,714000;0,717000;0,716000;0,714000
215;E4;10;0,461000;0,477000;0,480000;0,468000
215;E4;20;0,470000;0,479000;0,482000;0,468000
215;E4;30;0,480000;0,497000;0,494000;0,483000
215;E4;40;0,465000;0,472000;0,471000;0,463000
215;E4;50;0,487000;0,498000;0,502000;0,489000
215;E4;60;0,508000;0,520000;0,520000;0,509000
215;E4;70;0,525000;0,538000;0,537000;0,525000
215;E4;80;0,552000;0,562000;0,563000;0,549000
215;E4;90;0,612000;0,625000;0,623000;0,611000
215;E4;100;0,627000;0,644000;0,642000;0,633000
215;E5;10;0,334000;0,337000;0,339000;0,338000
215;E5;20;0,508000;0,504000;0,506000;0,502000
215;E5;30;0,557000;0,558000;0,557000;0,558000
215;E5;40;0,675000;0,681000;0,689000;0,681000
215;E5;50;0,699000;0,701000;0,707000;0,707000
215;E5;60;0,697000;0,698000;0,701000;0,700000
215;E5;70;0,753000;0,761000;0,763000;0,762000
215;E5;80;0,729000;0,731000;0,732000;0,731000
215;E5;90;0,680000;0,686000;0,686000;0,685000
215;E5;100;0,683000;0,687000;0,684000;0,689000
225;E1;10;0,414000;0,417000;0,417000;0,423000
225;E1;20;0,550000;0,551000;0,554000;0,549000
225;E1;30;0,696000;0,700000;0,706000;0,703000
225;E1;40;0,861000;0,886000;0,869000;0,857000
225;E1;50;0,937000;0,936000;0,934000;0,936000
225;E1;60;1,068000;1,067000;1,063000;1,070000
225;E1;70;1,120000;1,117000;1,118000;1,121000
225;E1;80;1,224000;1,219000;1,216000;1,222000
225;E1;90;1,278000;1,271000;1,272000;1,274000
225;E1;100;1,295000;1,296000;1,284000;1,288000
225;E2;10;0,805000;0,818000;0,822000;0,854000
225;E2;20;0,929000;0,947000;0,961000;0,938000
225;E2;30;1,300000;1,299000;1,312000;1,325000
225;E2;40;1,437000;1,434000;1,440000;1,454000
225;E2;50;1,995000;1,984000;1,967000;1,993000
225;E2;60;2,147000;2,172000;2,168000;2,171000
225;E2;70;2,227000;2,269000;2,354000;2,264000
225;E2;80;2,250000;2,340000;2,434000;2,325000
225;E2;90;2,232000;2,327000;2,464000;2,296000
225;E2;100;2,302000;2,401000;2,537000;2,388000
225;E3;10;0,211000;0,214000;0,210000;0,214000
225;E3;20;0,274000;0,274000;0,273000;0,270000
225;E3;30;0,309000;0,312000;0,315000;0,313000
225;E3;40;0,385000;0,390000;0,375000;0,382000
225;E3;50;0,454000;0,451000;0,440000;0,443000
225;E3;60;0,520000;0,520000;0,513000;0,516000
225;E3;70;0,497000;0,496000;0,493000;0,493000
225;E3;80;0,587000;0,586000;0,582000;0,582000
225;E3;90;0,647000;0,642000;0,639000;0,641000
225;E3;100;0,717000;0,721000;0,706000;0,712000
225;E4;10;0,475000;0,487000;0,484000;0,476000
225;E4;20;0,492000;0,498000;0,498000;0,480000
225;E4;30;0,514000;0,522000;0,523000;0,507000
225;E4;40;0,504000;0,523000;0,501000;0,498000
225;E4;50;0,517000;0,522000;0,509000;0,501000
225;E4;60;0,533000;0,539000;0,527000;0,523000
225;E4;70;0,552000;0,555000;0,545000;0,541000
225;E4;80;0,577000;0,578000;0,567000;0,562000
225;E4;90;0,639000;0,639000;0,627000;0,622000
225;E4;100;0,651000;0,659000;0,639000;0,637000
225;E5;10;0,355000;0,364000;0,348000;0,358000
225;E5;20;0,577000;0,588000;0,578000;0,582000
225;E5;30;0,618000;0,629000;0,626000;0,630000
225;E5;40;0,737000;0,754000;0,740000;0,754000
225;E5;50;0,756000;0,755000;0,753000;0,753000
225;E5;60;0,738000;0,740000;0,739000;0,741000
225;E5;70;0,789000;0,786000;0,784000;0,785000
225;E5;80;0,766000;0,767000;0,767000;0,768000
225;E5;90;0,731000;0,723000;0,718000;0,721000
225;E5;100;0,723000;0,730000;0,719000;0,728000
235;E1;10;0,421000;0,416000;0,421000;0,421000
235;E1;20;0,550000;0,548000;0,549000;0,546000
235;E1;30;0,695000;0,689000;0,693000;0,687000
235;E1;40;0,838000;0,842000;0,833000;0,839000
235;E1;50;0,932000;0,935000;0,934000;0,939000
235;E1;60;1,069000;1,071000;1,070000;1,075000
235;E1;70;1,121000;1,126000;1,131000;1,130000
235;E1;80;1,223000;1,224000;1,228000;1,229000
235;E1;90;1,279000;1,283000;1,284000;1,284000
235;E1;100;1,290000;1,293000;1,295000;1,299000
235;E2;10;0,841000;0,837000;0,840000;0,829000
235;E2;20;1,013000;1,003000;1,015000;1,007000
235;E2;30;1,327000;1,324000;1,329000;1,330000
235;E2;40;1,435000;1,442000;1,430000;1,442000
235;E2;50;1,965000;1,967000;1,962000;1,972000
235;E2;60;2,180000;2,177000;2,175000;2,173000
235;E2;70;2,300000;2,285000;2,310000;2,259000
235;E2;80;2,381000;2,359000;2,376000;2,345000
235;E2;90;2,381000;2,362000;2,394000;2,342000
235;E2;100;2,467000;2,464000;2,476000;2,395000
235;E3;10;0,214000;0,212000;0,215000;0,215000
235;E3;20;0,272000;0,272000;0,272000;0,272000
235;E3;30;0,318000;0,313000;0,315000;0,314000
235;E3;40;0,383000;0,384000;0,376000;0,379000
235;E3;50;0,441000;0,444000;0,442000;0,450000
235;E3;60;0,514000;0,516000;0,515000;0,518000
235;E3;70;0,491000;0,494000;0,495000;0,494000
235;E3;80;0,585000;0,584000;0,584000;0,586000
235;E3;90;0,639000;0,641000;0,638000;0,640000
235;E3;100;0,706000;0,711000;0,710000;0,714000
235;E4;10;0,491000;0,493000;0,493000;0,498000
235;E4;20;0,499000;0,505000;0,502000;0,508000
235;E4;30;0,524000;0,526000;0,525000;0,531000
235;E4;40;0,512000;0,515000;0,509000;0,514000
235;E4;50;0,514000;0,521000;0,517000;0,526000
235;E4;60;0,535000;0,540000;0,539000;0,544000
235;E4;70;0,550000;0,556000;0,558000;0,559000
235;E4;80;0,572000;0,576000;0,576000;0,579000
235;E4;90;0,631000;0,638000;0,634000;0,640000
235;E4;100;0,640000;0,649000;0,646000;0,654000
235;E5;10;0,371000;0,362000;0,373000;0,360000
235;E5;20;0,605000;0,598000;0,608000;0,589000
235;E5;30;0,651000;0,640000;0,649000;0,635000
235;E5;40;0,779000;0,770000;0,785000;0,771000
235;E5;50;0,762000;0,767000;0,765000;0,773000
235;E5;60;0,749000;0,754000;0,753000;0,757000
235;E5;70;0,795000;0,801000;0,803000;0,806000
235;E5;80;0,771000;0,773000;0,775000;0,781000
235;E5;90;0,727000;0,733000;0,733000;0,742000
235;E5;100;0,725000;0,732000;0,730000;0,740000
245;E1;10;0,441000;0,424000;0,428000;0,428000
245;E1;20;0,583000;0,555000;0,558000;0,558000
245;E1;30;0,718000;0,699000;0,696000;0,702000
245;E1;40;0,864000;0,850000;0,853000;0,853000
245;E1;50;0,963000;0,949000;0,953000;0,955000
245;E1;60;1,094000;1,088000;1,089000;1,088000
245;E1;70;1,153000;1,142000;1,144000;1,143000
245;E1;80;1,261000;1,246000;1,247000;1,247000
245;E1;90;1,317000;1,303000;1,306000;1,303000
245;E1;100;1,327000;1,321000;1,318000;1,320000
245;E2;10;0,859000;0,862000;0,862000;0,856000
245;E2;20;1,058000;1,031000;1,032000;1,033000
245;E2;30;1,336000;1,344000;1,348000;1,344000
245;E2;40;1,451000;1,458000;1,470000;1,459000
245;E2;50;1,949000;1,964000;1,974000;1,977000
245;E2;60;2,157000;2,192000;2,184000;2,181000
245;E2;70;2,353000;2,346000;2,310000;2,265000
245;E2;80;2,456000;2,426000;2,357000;2,355000
245;E2;90;2,497000;2,426000;2,382000;2,329000
245;E2;100;2,552000;2,512000;2,468000;2,420000
245;E3;10;0,227000;0,207000;0,212000;0,214000
245;E3;20;0,289000;0,271000;0,275000;0,274000
245;E3;30;0,331000;0,316000;0,314000;0,317000
245;E3;40;0,377000;0,370000;0,373000;0,383000
245;E3;50;0,448000;0,436000;0,441000;0,446000
245;E3;60;0,518000;0,511000;0,511000;0,512000
245;E3;70;0,496000;0,490000;0,489000;0,491000
245;E3;80;0,592000;0,581000;0,583000;0,584000
245;E3;90;0,644000;0,637000;0,638000;0,640000
245;E3;100;0,713000;0,707000;0,709000;0,714000
245;E4;10;0,488000;0,481000;0,487000;0,490000
245;E4;20;0,505000;0,496000;0,503000;0,507000
245;E4;30;0,522000;0,520000;0,521000;0,529000
245;E4;40;0,496000;0,495000;0,499000;0,515000
245;E4;50;0,506000;0,505000;0,511000;0,522000
245;E4;60;0,525000;0,526000;0,529000;0,539000
245;E4;70;0,541000;0,540000;0,545000;0,555000
245;E4;80;0,568000;0,562000;0,566000;0,575000
245;E4;90;0,622000;0,623000;0,624000;0,634000
245;E4;100;0,640000;0,635000;0,637000;0,651000
245;E5;10;0,391000;0,358000;0,354000;0,372000
245;E5;20;0,647000;0,606000;0,597000;0,619000
245;E5;30;0,685000;0,651000;0,639000;0,658000
245;E5;40;0,815000;0,780000;0,781000;0,803000
245;E5;50;0,817000;0,791000;0,794000;0,798000
245;E5;60;0,797000;0,777000;0,774000;0,778000
245;E5;70;0,840000;0,826000;0,824000;0,829000
245;E5;80;0,833000;0,807000;0,806000;0,808000
245;E5;90;0,776000;0,758000;0,756000;0,758000
245;E5;100;0,786000;0,763000;0,760000;0,765000
