Sample 1
4/21/2023 1:54 PM
Wavelength (nm)	10mm Absorbance
559.5	0.182
560.0	0.185
560.5	0.192
561.0	0.196
561.5	0.197
562.0	0.195
562.5	0.190
563.0	0.185
563.5	0.179
564.0	0.174
564.5	0.170
565.0	0.169
565.5	0.166
566.0	0.166
566.5	0.163
567.0	0.163
567.5	0.162
568.0	0.162
568.5	0.162
569.0	0.163
569.5	0.169
570.0	0.171
570.5	0.171
571.0	0.165
571.5	0.160
572.0	0.157
572.5	0.153
573.0	0.146
573.5	0.138
574.0	0.136
574.5	0.139
575.0	0.141
575.5	0.148
576.0	0.149
576.5	0.149
577.0	0.150
577.5	0.150
578.0	0.141
578.5	0.137
579.0	0.129
579.5	0.130
580.0	0.132
580.5	0.131
581.0	0.124
581.5	0.121
582.0	0.117
582.5	0.113
583.0	0.105
583.5	0.099
584.0	0.097
584.5	0.102
585.0	0.110
585.5	0.115
586.0	0.115
586.5	0.121
587.0	0.119
587.5	0.116
588.0	0.111
588.5	0.103
589.0	0.102
589.5	0.098
590.0	0.097
590.5	0.092
591.0	0.090
591.5	0.090
592.0	0.090
592.5	0.088
593.0	0.089
593.5	0.092
594.0	0.092
594.5	0.090
595.0	0.088
595.5	0.084
596.0	0.087
596.5	0.087
597.0	0.088
597.5	0.091
598.0	0.093
598.5	0.092
599.0	0.090
599.5	0.092
600.0	0.092
600.5	0.093
601.0	0.094
601.5	0.092
602.0	0.086
602.5	0.085
603.0	0.078
603.5	0.069
604.0	0.064
604.5	0.064
605.0	0.067
605.5	0.076
606.0	0.079
606.5	0.084
607.0	0.089
607.5	0.095
608.0	0.094
608.5	0.094
609.0	0.093
609.5	0.088
610.0	0.087
610.5	0.088
611.0	0.083
611.5	0.076
612.0	0.073
612.5	0.067
613.0	0.062
613.5	0.057
614.0	0.052
614.5	0.045
615.0	0.044
615.5	0.049
616.0	0.054
616.5	0.059
617.0	0.062
617.5	0.063
618.0	0.064
618.5	0.059
619.0	0.055
619.5	0.047
620.0	0.045
620.5	0.048
621.0	0.055
621.5	0.061
622.0	0.069
622.5	0.070
623.0	0.067
623.5	0.062
624.0	0.056
624.5	0.050
625.0	0.048
625.5	0.046
626.0	0.045
626.5	0.046
627.0	0.050
627.5	0.048
628.0	0.045
628.5	0.039
629.0	0.034
629.5	0.031
630.0	0.028
630.5	0.031
631.0	0.035
631.5	0.036
632.0	0.038
632.5	0.041
633.0	0.043
633.5	0.034
634.0	0.030
634.5	0.024
635.0	0.020
635.5	0.023
636.0	0.026
636.5	0.025
637.0	0.030
637.5	0.032
638.0	0.037
638.5	0.034
639.0	0.034
639.5	0.034
640.0	0.034
640.5	0.036
641.0	0.033
641.5	0.033
642.0	0.031
642.5	0.025
643.0	0.022
643.5	0.020
644.0	0.017
644.5	0.019
645.0	0.024
645.5	0.029
646.0	0.026
646.5	0.029
647.0	0.036
647.5	0.038
648.0	0.035
648.5	0.033
649.0	0.027
649.5	0.027
650.0	0.025
650.5	0.028
651.0	0.026
651.5	0.032
652.0	0.037
652.5	0.035
653.0	0.033
653.5	0.026
654.0	0.018
654.5	0.015
655.0	0.011
655.5	0.011
656.0	0.012
656.5	0.017
657.0	0.022
657.5	0.027
658.0	0.029
658.5	0.025
659.0	0.023
659.5	0.024
660.0	0.016
660.5	0.008
661.0	0.003
661.5	0.008
662.0	0.014
662.5	0.018
663.0	0.019
663.5	0.025
664.0	0.033
664.5	0.037
665.0	0.040
665.5	0.039
666.0	0.039
666.5	0.042
667.0	0.037
667.5	0.025
668.0	0.015
668.5	0.014
669.0	0.012
669.5	0.012
670.0	0.015
670.5	0.015
671.0	0.018
671.5	0.025
672.0	0.031
672.5	0.029
673.0	0.025
673.5	0.016
674.0	0.008
674.5	-0.001
675.0	-0.010
675.5	-0.018
676.0	-0.021
676.5	-0.012
677.0	0.001
677.5	0.007
678.0	0.010
678.5	0.011
679.0	0.010
679.5	0.001
680.0	-0.002
680.5	-0.006
681.0	-0.004
681.5	-0.002
682.0	0.002
682.5	0.001
683.0	0.006
683.5	0.008
684.0	-0.002
684.5	-0.014
685.0	-0.010
685.5	-0.009
686.0	-0.004
686.5	-0.005
687.0	0.005
687.5	0.009
688.0	0.012
688.5	0.011
689.0	-0.001
689.5	-0.007
690.0	-0.005
690.5	-0.008
691.0	-0.011
691.5	-0.011
692.0	0.001
692.5	0.004
693.0	0.009
693.5	0.016
694.0	0.017
694.5	0.017
695.0	0.011
695.5	-0.001
696.0	-0.012
696.5	-0.017
697.0	-0.013
697.5	-0.007
698.0	0.005
698.5	0.015
699.0	0.024
699.5	0.030
700.0	0.025
700.5	0.024
701.0	0.017
701.5	0.009
702.0	0.012
702.5	0.011
703.0	0.009
703.5	0.005
704.0	0.002
704.5	0.002
705.0	-0.005
705.5	-0.007
706.0	-0.014
706.5	-0.012
707.0	0.003
707.5	0.012
708.0	0.018
708.5	0.025
709.0	0.026
709.5	0.024
710.0	0.012
710.5	-0.003
711.0	-0.011
711.5	-0.012
712.0	-0.006
712.5	-0.009
713.0	-0.016
713.5	-0.017
714.0	-0.019
714.5	-0.025
715.0	-0.027
715.5	-0.030
716.0	-0.021
716.5	-0.008
717.0	0.001
717.5	0.007
718.0	0.003
718.5	0.001
719.0	-0.005
719.5	-0.013
720.0	-0.017
720.5	-0.025
721.0	-0.025
721.5	-0.030
722.0	-0.035
722.5	-0.034
723.0	-0.039
723.5	-0.041
724.0	-0.042
724.5	-0.037
725.0	-0.025
725.5	-0.018
726.0	-0.016
726.5	-0.019
727.0	-0.022
727.5	-0.017
728.0	-0.018
728.5	-0.022
729.0	-0.027
729.5	-0.027
730.0	-0.018
730.5	-0.017
731.0	-0.015
731.5	-0.007
732.0	0.005
732.5	0.020
733.0	0.020
733.5	0.014
734.0	0.007
734.5	0.005
735.0	0.008
735.5	0.004
736.0	-0.001
736.5	-0.004
737.0	-0.002
737.5	-0.007
738.0	-0.019
738.5	-0.023
739.0	-0.020
739.5	-0.006
740.0	0.004
740.5	0.011
741.0	0.012
741.5	0.014
742.0	0.012
742.5	0.008
743.0	-0.001
743.5	-0.003
744.0	0.003
744.5	0.008
745.0	0.004
745.5	0.002
746.0	0.005
746.5	0.012
747.0	0.008
747.5	0.000
748.0	-0.013
748.5	-0.019
749.0	-0.018
749.5	-0.023
750.0	-0.021
750.5	-0.011
751.0	0.006
751.5	0.020
752.0	0.021
752.5	0.024
753.0	0.025
753.5	0.026
754.0	0.023
754.5	0.017
755.0	0.019
755.5	0.013
756.0	0.001
756.5	-0.011
757.0	-0.017
757.5	-0.014
758.0	-0.007
758.5	0.000
759.0	0.001
759.5	0.007
760.0	0.010
760.5	0.004
761.0	-0.002
761.5	0.001
762.0	0.001
762.5	0.003
763.0	0.003
763.5	-0.001
764.0	-0.011
764.5	-0.008
765.0	-0.015
765.5	-0.014
766.0	-0.013
766.5	-0.004
767.0	0.004
767.5	0.004
768.0	-0.002
768.5	-0.006
769.0	-0.006
769.5	0.002
770.0	0.004
770.5	0.000
771.0	-0.004
771.5	-0.006
772.0	-0.010
772.5	-0.022
773.0	-0.034
773.5	-0.037
774.0	-0.030
774.5	-0.020
775.0	-0.015
775.5	-0.022
776.0	-0.016
776.5	-0.022
777.0	-0.026
777.5	-0.026
778.0	-0.021
778.5	-0.017
779.0	-0.006
779.5	0.001
780.0	-0.002
780.5	-0.006
781.0	-0.005
781.5	-0.016
782.0	-0.026
782.5	-0.028
783.0	-0.020
783.5	-0.010
784.0	0.009
784.5	0.018
785.0	0.016
785.5	0.010
786.0	0.006
786.5	-0.004
787.0	-0.009
787.5	-0.015
788.0	-0.014
788.5	-0.009
789.0	0.006
789.5	0.010
790.0	0.004
790.5	-0.011
791.0	-0.018
791.5	-0.021
792.0	-0.019
792.5	-0.023
793.0	-0.021
793.5	-0.015
794.0	-0.006
794.5	-0.005
795.0	-0.007
795.5	-0.012
796.0	-0.003
796.5	0.001
797.0	0.009
797.5	0.016
798.0	0.014
798.5	0.007
799.0	-0.007
799.5	-0.019
800.0	-0.025
800.5	-0.028
801.0	-0.032
801.5	-0.039
802.0	-0.037
802.5	-0.034
803.0	-0.046
803.5	-0.045
804.0	-0.042
804.5	-0.029
805.0	-0.023
805.5	-0.018
806.0	-0.016
806.5	-0.017
807.0	-0.013
807.5	-0.013
808.0	-0.012
808.5	-0.008
809.0	-0.004
809.5	-0.004
810.0	-0.017
810.5	-0.013
811.0	-0.013
811.5	-0.021
812.0	-0.020
812.5	-0.024
813.0	-0.014
813.5	-0.011
814.0	-0.007
814.5	-0.005
815.0	-0.008
815.5	-0.012
816.0	-0.032
816.5	-0.045
817.0	-0.051
817.5	-0.055
818.0	-0.043
818.5	-0.032
819.0	-0.024
819.5	-0.018
820.0	-0.020
820.5	-0.034
821.0	-0.046
821.5	-0.049
822.0	-0.050
822.5	-0.042
823.0	-0.029
823.5	-0.027
824.0	-0.028
824.5	-0.029
825.0	-0.026
825.5	-0.025
826.0	-0.024
826.5	-0.023
827.0	-0.011
827.5	0.004
828.0	0.015
828.5	0.016
829.0	0.002
829.5	-0.017
830.0	-0.041
830.5	-0.063
831.0	-0.077
831.5	-0.089
832.0	-0.085
832.5	-0.071
833.0	-0.056
833.5	-0.044
834.0	-0.033
834.5	-0.020
835.0	-0.015
835.5	-0.007
836.0	-0.005
836.5	-0.018
837.0	-0.035
837.5	-0.039
838.0	-0.045
838.5	-0.046
839.0	-0.040
839.5	-0.039
840.0	-0.037
840.5	-0.035
841.0	-0.034
841.5	-0.044
842.0	-0.047
842.5	-0.040
843.0	-0.036
843.5	-0.036
844.0	-0.031
844.5	-0.030
845.0	-0.040
845.5	-0.036
846.0	-0.034
846.5	-0.031
847.0	-0.023
847.5	-0.027
848.0	-0.031
848.5	-0.043
849.0	-0.041
849.5	-0.047
850.0	-0.054


Sample 4
4/21/2023 2:09 PM
Wavelength (nm)	10mm Absorbance
//WLCalib: Shift 	0.02000	
//WLCalib: 261S 	-0.34000	
//WLCalib: 362S 	-0.41000	
//WLCalib: 484S 	-0.30000	
//WLCalib: 529S 	-0.49000	
//WLCalib: 823S 	-0.33000	
//QSpecEnd: 
190.0	4.466
190.5	4.432
191.0	4.346
191.5	4.428
192.0	4.606
192.5	4.532
193.0	4.478
193.5	4.375
194.0	4.298
194.5	4.294
195.0	4.328
195.5	4.414
196.0	4.252
196.5	4.335
197.0	4.196
197.5	4.071
198.0	3.769
198.5	3.586
199.0	3.283
199.5	2.921
200.0	2.794
200.5	2.715
201.0	2.711
201.5	2.943
202.0	3.049
202.5	3.375
203.0	3.595
203.5	3.630
204.0	3.380
204.5	2.856
205.0	2.649
205.5	2.299
206.0	1.948
206.5	1.511
207.0	1.263
207.5	1.356
208.0	1.604
208.5	1.415
209.0	1.116
209.5	0.882
210.0	1.029
210.5	1.179
211.0	1.309
211.5	1.531
212.0	1.885
212.5	2.452
213.0	3.020
213.5	3.041
214.0	3.150
214.5	3.452
215.0	3.655
215.5	4.032
216.0	4.379
216.5	4.690
217.0	5.045
217.5	5.553
218.0	6.113
218.5	6.555
219.0	7.289
219.5	8.008
220.0	8.536
220.5	9.234
221.0	9.884
221.5	10.420
222.0	10.953
222.5	11.403
223.0	11.814
223.5	12.235
224.0	12.790
224.5	13.347
225.0	13.935
225.5	14.611
226.0	15.538
226.5	16.779
227.0	18.264
227.5	19.825
228.0	21.373
228.5	22.689
229.0	23.705
229.5	24.273
230.0	24.361
230.5	24.052
231.0	23.545
231.5	23.037
232.0	22.651
232.5	22.447
233.0	22.397
233.5	22.498
234.0	22.741
234.5	23.075
235.0	23.300
235.5	23.433
236.0	23.481
236.5	23.504
237.0	23.563
237.5	23.602
238.0	23.625
238.5	23.735
239.0	23.824
239.5	24.069
240.0	24.625
240.5	25.367
241.0	26.000
241.5	26.516
242.0	26.818
242.5	26.858
243.0	26.578
243.5	25.687
244.0	24.686
244.5	23.746
245.0	22.937
245.5	22.078
246.0	21.251
246.5	20.556
247.0	19.985
247.5	19.589
248.0	19.103
248.5	18.521
249.0	18.138
249.5	17.683
250.0	17.166
250.5	16.677
251.0	16.254
251.5	15.811
252.0	15.461
252.5	15.139
253.0	14.868
253.5	14.638
254.0	14.445
254.5	14.263
255.0	14.084
255.5	13.955
256.0	13.808
256.5	13.686
257.0	13.616
257.5	13.516
258.0	13.449
258.5	13.424
259.0	13.404
259.5	13.378
260.0	13.351
260.5	13.335
261.0	13.309
261.5	13.315
262.0	13.317
262.5	13.336
263.0	13.363
263.5	13.406
264.0	13.453
264.5	13.474
265.0	13.495
265.5	13.502
266.0	13.472
266.5	13.467
267.0	13.455
267.5	13.460
268.0	13.442
268.5	13.481
269.0	13.488
269.5	13.439
270.0	13.388
270.5	13.308
271.0	13.218
271.5	13.144
272.0	13.059
272.5	12.990
273.0	12.920
273.5	12.890
274.0	12.817
274.5	12.727
275.0	12.644
275.5	12.549
276.0	12.466
276.5	12.372
277.0	12.289
277.5	12.213
278.0	12.167
278.5	12.130
279.0	12.097
279.5	12.070
280.0	12.043
280.5	11.990
281.0	11.933
281.5	11.868
282.0	11.800
282.5	11.737
283.0	11.681
283.5	11.585
284.0	11.481
284.5	11.380
285.0	11.277
285.5	11.142
286.0	11.003
286.5	10.872
287.0	10.722
287.5	10.576
288.0	10.411
288.5	10.240
289.0	10.072
289.5	9.915
290.0	9.757
290.5	9.601
291.0	9.457
291.5	9.332
292.0	9.207
292.5	9.093
293.0	8.983
293.5	8.893
294.0	8.812
294.5	8.747
295.0	8.683
295.5	8.636
296.0	8.595
296.5	8.575
297.0	8.559
297.5	8.536
298.0	8.522
298.5	8.506
299.0	8.496
299.5	8.483
300.0	8.464
300.5	8.459
301.0	8.453
301.5	8.450
302.0	8.458
302.5	8.467
303.0	8.478
303.5	8.481
304.0	8.489
304.5	8.474
305.0	8.463
305.5	8.458
306.0	8.444
306.5	8.426
307.0	8.422
307.5	8.422
308.0	8.424
308.5	8.434
309.0	8.447
309.5	8.450
310.0	8.463
310.5	8.471
311.0	8.470
311.5	8.473
312.0	8.478
312.5	8.473
313.0	8.474
313.5	8.481
314.0	8.482
314.5	8.478
315.0	8.477
315.5	8.483
316.0	8.495
316.5	8.514
317.0	8.523
317.5	8.525
318.0	8.529
318.5	8.537
319.0	8.555
319.5	8.563
320.0	8.568
320.5	8.576
321.0	8.593
321.5	8.612
322.0	8.616
322.5	8.613
323.0	8.609
323.5	8.620
324.0	8.633
324.5	8.631
325.0	8.623
325.5	8.611
326.0	8.620
326.5	8.632
327.0	8.635
327.5	8.625
328.0	8.628
328.5	8.635
329.0	8.613
329.5	8.602
330.0	8.590
330.5	8.579
331.0	8.571
331.5	8.566
332.0	8.569
332.5	8.567
333.0	8.579
333.5	8.579
334.0	8.570
334.5	8.565
335.0	8.543
335.5	8.522
336.0	8.492
336.5	8.461
337.0	8.447
337.5	8.422
338.0	8.416
338.5	8.410
339.0	8.397
339.5	8.372
340.0	8.349
340.5	8.323
341.0	8.289
341.5	8.259
342.0	8.235
342.5	8.208
343.0	8.190
343.5	8.174
344.0	8.135
344.5	8.093
345.0	8.064
345.5	8.024
346.0	7.981
346.5	7.945
347.0	7.909
347.5	7.875
348.0	7.832
348.5	7.801
349.0	7.755
349.5	7.710
350.0	7.685
350.5	7.653
351.0	7.614
351.5	7.575
352.0	7.532
352.5	7.480
353.0	7.422
353.5	7.366
354.0	7.305
354.5	7.251
355.0	7.208
355.5	7.158
356.0	7.117
356.5	7.075
357.0	7.030
357.5	6.988
358.0	6.940
358.5	6.881
359.0	6.823
359.5	6.764
360.0	6.707
360.5	6.644
361.0	6.581
361.5	6.522
362.0	6.466
362.5	6.412
363.0	6.357
363.5	6.296
364.0	6.233
364.5	6.175
365.0	6.112
365.5	6.039
366.0	5.964
366.5	5.900
367.0	5.834
367.5	5.769
368.0	5.705
368.5	5.635
369.0	5.553
369.5	5.481
370.0	5.404
370.5	5.327
371.0	5.255
371.5	5.187
372.0	5.120
372.5	5.057
373.0	4.987
373.5	4.915
374.0	4.839
374.5	4.767
375.0	4.691
375.5	4.613
376.0	4.534
376.5	4.455
377.0	4.381
377.5	4.306
378.0	4.228
378.5	4.157
379.0	4.089
379.5	4.028
380.0	3.958
380.5	3.890
381.0	3.826
381.5	3.764
382.0	3.689
382.5	3.611
383.0	3.530
383.5	3.449
384.0	3.373
384.5	3.309
385.0	3.242
385.5	3.178
386.0	3.120
386.5	3.057
387.0	2.990
387.5	2.923
388.0	2.858
388.5	2.794
389.0	2.737
389.5	2.682
390.0	2.627
390.5	2.567
391.0	2.510
391.5	2.446
392.0	2.387
392.5	2.327
393.0	2.271
393.5	2.224
394.0	2.179
394.5	2.131
395.0	2.087
395.5	2.043
396.0	2.001
396.5	1.954
397.0	1.911
397.5	1.870
398.0	1.830
398.5	1.793
399.0	1.753
399.5	1.712
400.0	1.676
400.5	1.643
401.0	1.605
401.5	1.567
402.0	1.534
402.5	1.501
403.0	1.467
403.5	1.432
404.0	1.399
404.5	1.370
405.0	1.349
405.5	1.326
406.0	1.303
406.5	1.277
407.0	1.254
407.5	1.233
408.0	1.214
408.5	1.196
409.0	1.177
409.5	1.160
410.0	1.143
410.5	1.124
411.0	1.108
411.5	1.085
412.0	1.070
412.5	1.058
413.0	1.047
413.5	1.038
414.0	1.025
414.5	1.010
415.0	0.997
415.5	0.983
416.0	0.972
416.5	0.960
417.0	0.948
417.5	0.933
418.0	0.920
418.5	0.912
419.0	0.903
419.5	0.898
420.0	0.894
420.5	0.888
421.0	0.885
421.5	0.883
422.0	0.879
422.5	0.872
423.0	0.865
423.5	0.860
424.0	0.858
424.5	0.854
425.0	0.848
425.5	0.840
426.0	0.837
426.5	0.835
427.0	0.831
427.5	0.827
428.0	0.819
428.5	0.813
429.0	0.806
429.5	0.802
430.0	0.799
430.5	0.796
431.0	0.796
431.5	0.797
432.0	0.797
432.5	0.796
433.0	0.791
433.5	0.788
434.0	0.787
434.5	0.790
435.0	0.791
435.5	0.791
436.0	0.791
436.5	0.793
437.0	0.791
437.5	0.787
438.0	0.781
438.5	0.776
439.0	0.773
439.5	0.772
440.0	0.771
440.5	0.774
441.0	0.774
441.5	0.773
442.0	0.773
442.5	0.776
443.0	0.772
443.5	0.768
444.0	0.766
444.5	0.766
445.0	0.766
445.5	0.767
446.0	0.766
446.5	0.770
447.0	0.775
447.5	0.779
448.0	0.780
448.5	0.778
449.0	0.779
449.5	0.776
450.0	0.772
450.5	0.770
451.0	0.766
451.5	0.767
452.0	0.765
452.5	0.762
453.0	0.757
453.5	0.753
454.0	0.754
454.5	0.752
455.0	0.754
455.5	0.755
456.0	0.756
456.5	0.759
457.0	0.759
457.5	0.758
458.0	0.757
458.5	0.760
459.0	0.763
459.5	0.762
460.0	0.764
460.5	0.762
461.0	0.762
461.5	0.760
462.0	0.756
462.5	0.753
463.0	0.750
463.5	0.748
464.0	0.744
464.5	0.741
465.0	0.740
465.5	0.739
466.0	0.739
466.5	0.740
467.0	0.740
467.5	0.742
468.0	0.744
468.5	0.744
469.0	0.740
469.5	0.737
470.0	0.734
470.5	0.734
471.0	0.730
471.5	0.727
472.0	0.727
472.5	0.728
473.0	0.727
473.5	0.724
474.0	0.721
474.5	0.718
475.0	0.716
475.5	0.717
476.0	0.716
476.5	0.715
477.0	0.717
477.5	0.722
478.0	0.721
478.5	0.721
479.0	0.720
479.5	0.714
480.0	0.706
480.5	0.700
481.0	0.697
481.5	0.696
482.0	0.698
482.5	0.700
483.0	0.701
483.5	0.702
484.0	0.701
484.5	0.696
485.0	0.689
485.5	0.686
486.0	0.684
486.5	0.685
487.0	0.688
487.5	0.690
488.0	0.692
488.5	0.693
489.0	0.694
489.5	0.692
490.0	0.687
490.5	0.683
491.0	0.679
491.5	0.678
492.0	0.681
492.5	0.681
493.0	0.676
493.5	0.671
494.0	0.665
494.5	0.659
495.0	0.652
495.5	0.647
496.0	0.643
496.5	0.641
497.0	0.642
497.5	0.641
498.0	0.640
498.5	0.642
499.0	0.644
499.5	0.645
500.0	0.641
500.5	0.638
501.0	0.633
501.5	0.631
502.0	0.631
502.5	0.630
503.0	0.632
503.5	0.632
504.0	0.631
504.5	0.624
505.0	0.617
505.5	0.611
506.0	0.605
506.5	0.606
507.0	0.611
507.5	0.611
508.0	0.609
508.5	0.607
509.0	0.602
509.5	0.595
510.0	0.588
510.5	0.583
511.0	0.577
511.5	0.571
512.0	0.570
512.5	0.567
513.0	0.561
513.5	0.563
514.0	0.562
514.5	0.564
515.0	0.564
515.5	0.563
516.0	0.561
516.5	0.562
517.0	0.559
517.5	0.557
518.0	0.553
518.5	0.552
519.0	0.547
519.5	0.543
520.0	0.536
520.5	0.530
521.0	0.528
521.5	0.528
522.0	0.525
522.5	0.522
523.0	0.521
523.5	0.517
524.0	0.514
524.5	0.514
525.0	0.515
525.5	0.518
526.0	0.516
526.5	0.512
527.0	0.510
527.5	0.508
528.0	0.503
528.5	0.498
529.0	0.493
529.5	0.492
530.0	0.495
530.5	0.495
531.0	0.491
531.5	0.488
532.0	0.488
532.5	0.488
533.0	0.483
533.5	0.475
534.0	0.466
534.5	0.463
535.0	0.462
535.5	0.460
536.0	0.460
536.5	0.460
537.0	0.459
537.5	0.453
538.0	0.448
538.5	0.440
539.0	0.431
539.5	0.428
540.0	0.425
540.5	0.425
541.0	0.426
541.5	0.424
542.0	0.419
542.5	0.417
543.0	0.411
543.5	0.405
544.0	0.401
544.5	0.397
545.0	0.396
545.5	0.397
546.0	0.396
546.5	0.394
547.0	0.390
547.5	0.387
548.0	0.380
548.5	0.373
549.0	0.369
549.5	0.363
550.0	0.364
550.5	0.364
551.0	0.364
551.5	0.363
552.0	0.360
552.5	0.361
553.0	0.359
553.5	0.354
554.0	0.351
554.5	0.345
555.0	0.346
555.5	0.346
556.0	0.346
556.5	0.346
557.0	0.340
557.5	0.334
558.0	0.328
558.5	0.323
559.0	0.318
559.5	0.311
560.0	0.308
560.5	0.307
561.0	0.309
561.5	0.311
562.0	0.308
562.5	0.304
563.0	0.304
563.5	0.302
564.0	0.299
564.5	0.296
565.0	0.293
565.5	0.292
566.0	0.290
566.5	0.289
567.0	0.281
567.5	0.279
568.0	0.280
568.5	0.277
569.0	0.274
569.5	0.277
570.0	0.275
570.5	0.273
571.0	0.267
571.5	0.263
572.0	0.259
572.5	0.259
573.0	0.257
573.5	0.247
574.0	0.244
574.5	0.243
575.0	0.240
575.5	0.243
576.0	0.243
576.5	0.244
577.0	0.248
577.5	0.251
578.0	0.249
578.5	0.245
579.0	0.240
579.5	0.238
580.0	0.233
580.5	0.230
581.0	0.222
581.5	0.220
582.0	0.222
582.5	0.218
583.0	0.212
583.5	0.207
584.0	0.203
584.5	0.202
585.0	0.203
585.5	0.203
586.0	0.202
586.5	0.207
587.0	0.207
587.5	0.205
588.0	0.202
588.5	0.197
589.0	0.196
589.5	0.191
590.0	0.189
590.5	0.183
591.0	0.180
591.5	0.180
592.0	0.181
592.5	0.182
593.0	0.181
593.5	0.183
594.0	0.181
594.5	0.176
595.0	0.171
595.5	0.167
596.0	0.168
596.5	0.169
597.0	0.170
597.5	0.170
598.0	0.165
598.5	0.162
599.0	0.157
599.5	0.154
600.0	0.152
600.5	0.153
601.0	0.156
601.5	0.157
602.0	0.155
602.5	0.155
603.0	0.152
603.5	0.148
604.0	0.148
604.5	0.148
605.0	0.152
605.5	0.158
606.0	0.163
606.5	0.169
607.0	0.168
607.5	0.170
608.0	0.166
608.5	0.161
609.0	0.156
609.5	0.150
610.0	0.149
610.5	0.148
611.0	0.146
611.5	0.143
612.0	0.139
612.5	0.135
613.0	0.129
613.5	0.126
614.0	0.122
614.5	0.116
615.0	0.115
615.5	0.116
616.0	0.118
616.5	0.122
617.0	0.127
617.5	0.127
618.0	0.128
618.5	0.125
619.0	0.124
619.5	0.120
620.0	0.119
620.5	0.120
621.0	0.119
621.5	0.124
622.0	0.125
622.5	0.121
623.0	0.118
623.5	0.111
624.0	0.107
624.5	0.104
625.0	0.101
625.5	0.100
626.0	0.102
626.5	0.106
627.0	0.109
627.5	0.113
628.0	0.113
628.5	0.111
629.0	0.106
629.5	0.103
630.0	0.096
630.5	0.093
631.0	0.095
631.5	0.093
632.0	0.091
632.5	0.094
633.0	0.096
633.5	0.090
634.0	0.090
634.5	0.091
635.0	0.094
635.5	0.097
636.0	0.102
636.5	0.104
637.0	0.107
637.5	0.106
638.0	0.101
638.5	0.093
639.0	0.090
639.5	0.083
640.0	0.080
640.5	0.078
641.0	0.073
641.5	0.075
642.0	0.079
642.5	0.079
643.0	0.078
643.5	0.077
644.0	0.076
644.5	0.075
645.0	0.076
645.5	0.074
646.0	0.070
646.5	0.077
647.0	0.084
647.5	0.087
648.0	0.084
648.5	0.078
649.0	0.070
649.5	0.065
650.0	0.063
650.5	0.066
651.0	0.070
651.5	0.084
652.0	0.089
652.5	0.091
653.0	0.088
653.5	0.077
654.0	0.063
654.5	0.055
655.0	0.046
655.5	0.043
656.0	0.046
656.5	0.054
657.0	0.061
657.5	0.070
658.0	0.076
658.5	0.077
659.0	0.078
659.5	0.076
660.0	0.061
660.5	0.053
661.0	0.048
661.5	0.046
662.0	0.051
662.5	0.055
663.0	0.058
663.5	0.061
664.0	0.068
664.5	0.064
665.0	0.062
665.5	0.067
666.0	0.072
666.5	0.072
667.0	0.071
667.5	0.065
668.0	0.062
668.5	0.056
669.0	0.054
669.5	0.050
670.0	0.051
670.5	0.052
671.0	0.052
671.5	0.057
672.0	0.061
672.5	0.058
673.0	0.053
673.5	0.047
674.0	0.045
674.5	0.041
675.0	0.033
675.5	0.031
676.0	0.029
676.5	0.040
677.0	0.049
677.5	0.050
678.0	0.046
678.5	0.048
679.0	0.048
679.5	0.043
680.0	0.040
680.5	0.039
681.0	0.037
681.5	0.039
682.0	0.039
682.5	0.039
683.0	0.042
683.5	0.038
684.0	0.031
684.5	0.024
685.0	0.029
685.5	0.035
686.0	0.043
686.5	0.046
687.0	0.055
687.5	0.062
688.0	0.068
688.5	0.062
689.0	0.053
689.5	0.045
690.0	0.051
690.5	0.049
691.0	0.045
691.5	0.039
692.0	0.044
692.5	0.042
693.0	0.045
693.5	0.044
694.0	0.039
694.5	0.040
695.0	0.043
695.5	0.039
696.0	0.034
696.5	0.033
697.0	0.036
697.5	0.040
698.0	0.046
698.5	0.046
699.0	0.048
699.5	0.057
700.0	0.063
700.5	0.061
701.0	0.058
701.5	0.055
702.0	0.056
702.5	0.055
703.0	0.048
703.5	0.037
704.0	0.030
704.5	0.026
705.0	0.023
705.5	0.014
706.0	0.013
706.5	0.017
707.0	0.029
707.5	0.037
708.0	0.040
708.5	0.042
709.0	0.044
709.5	0.043
710.0	0.035
710.5	0.029
711.0	0.027
711.5	0.028
712.0	0.032
712.5	0.034
713.0	0.027
713.5	0.022
714.0	0.021
714.5	0.019
715.0	0.020
715.5	0.020
716.0	0.028
716.5	0.041
717.0	0.051
717.5	0.060
718.0	0.055
718.5	0.045
719.0	0.036
719.5	0.022
720.0	0.013
720.5	0.001
721.0	-0.001
721.5	-0.002
722.0	0.000
722.5	0.003
723.0	0.001
723.5	-0.002
724.0	-0.002
724.5	-0.002
725.0	0.010
725.5	0.020
726.0	0.023
726.5	0.026
727.0	0.029
727.5	0.030
728.0	0.025
728.5	0.016
729.0	0.012
729.5	0.008
730.0	0.016
730.5	0.019
731.0	0.021
731.5	0.027
732.0	0.039
732.5	0.049
733.0	0.044
733.5	0.038
734.0	0.034
734.5	0.032
735.0	0.035
735.5	0.030
736.0	0.021
736.5	0.016
737.0	0.019
737.5	0.018
738.0	0.009
738.5	0.007
739.0	0.008
739.5	0.019
740.0	0.030
740.5	0.038
741.0	0.041
741.5	0.048
742.0	0.053
742.5	0.050
743.0	0.044
743.5	0.037
744.0	0.029
744.5	0.031
745.0	0.032
